UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Bahia,29,292140,MIRANGABA,16279
Bahia,29,292145,MIRANTE,10507
Bahia,29,292150,MONTE SANTO,52338
Bahia,29,292160,MORPARÁ,8280
Bahia,29,292170,MORRO DO CHAPÉU,35164
Bahia,29,292180,MORTUGABA,12477
Bahia,29,292190,MUCUGÊ,10545
Bahia,29,292200,MUCURI,36026
Bahia,29,292205,MULUNGU DO MORRO,12249
Bahia,29,292210,MUNDO NOVO,24395
Bahia,29,292220,MUNIZ FERREIRA,7317
Bahia,29,292225,MUQUÉM DE SÃO FRANCISCO,10272
Bahia,29,292230,MURITIBA,28899
Bahia,29,292240,MUTUÍPE,21449
Bahia,29,292250,NAZARÉ,27274
Bahia,29,292260,NILO PEÇANHA,12530
Bahia,29,292265,NORDESTINA,12371
Bahia,29,292270,NOVA CANAÃ,16713
Bahia,29,292273,NOVA FÁTIMA,7602
Bahia,29,292275,NOVA IBIÁ,6648
Bahia,29,292280,NOVA ITARANA,7435
Bahia,29,292285,NOVA REDENÇÃO,8034
Bahia,29,292290,NOVA SOURE,24136
Bahia,29,292300,NOVA VIÇOSA,38556
Bahia,29,292303,NOVO HORIZONTE,10673
Bahia,29,292305,NOVO TRIUNFO,15051
Bahia,29,292310,OLINDINA,24943
Bahia,29,292320,OLIVEIRA DOS BREJINHOS,21831
Bahia,29,292330,OURIÇANGAS,8298
Bahia,29,292335,OUROLÂNDIA,16425
Bahia,29,292340,PALMAS DE MONTE ALTO,20775
Bahia,29,292350,PALMEIRAS,8410
Bahia,29,292360,PARAMIRIM,21001
Bahia,29,292370,PARATINGA,29504
Bahia,29,292380,PARIPIRANGA,27778
Bahia,29,292390,PAU BRASIL,10852
Bahia,29,292400,PAULO AFONSO,108396
Bahia,29,292405,PÉ DE SERRA,13752
Bahia,29,292410,PEDRÃO,6876
Bahia,29,292420,PEDRO ALEXANDRE,16995
Bahia,29,292430,PIATÃ,17982
Bahia,29,292440,PILÃO ARCADO,32860
Bahia,29,292450,PINDAÍ,15628
Bahia,29,292460,PINDOBAÇU,20121
Bahia,29,292465,PINTADAS,10342
Bahia,29,292467,PIRAÍ DO NORTE,9799
Bahia,29,292470,PIRIPÁ,12783
Bahia,29,292480,PIRITIBA,22399
Bahia,29,292490,PLANALTINO,8822
Bahia,29,292500,PLANALTO,24481
Bahia,29,292510,POÇÕES,44701
Bahia,29,292520,POJUCA,33066
Bahia,29,292525,PONTO NOVO,15742
Bahia,29,292530,PORTO SEGURO,126929
Bahia,29,292540,POTIRAGUÁ,9810
Bahia,29,292550,PRADO,27627
Bahia,29,292560,PRESIDENTE DUTRA,13750
Bahia,29,292570,PRESIDENTE JÂNIO QUADROS,13652
Bahia,29,292575,PRESIDENTE TANCREDO NEVES,23846
Bahia,29,292580,QUEIMADAS,24602
Bahia,29,292590,QUIJINGUE,27228
Bahia,29,292593,QUIXABEIRA,9554
Bahia,29,292595,RAFAEL JAMBEIRO,22874
Bahia,29,292600,REMANSO,38957
Bahia,29,292610,RETIROLÂNDIA,12055
Bahia,29,292620,RIACHÃO DAS NEVES,21937
Bahia,29,292630,RIACHÃO DO JACUÍPE,33172
Bahia,29,292640,RIACHO DE SANTANA,30646
Bahia,29,292650,RIBEIRA DO AMPARO,14276
Bahia,29,292660,RIBEIRA DO POMBAL,47518
Bahia,29,292665,RIBEIRÃO DO LARGO,8602
Bahia,29,292670,RIO DE CONTAS,13007
Bahia,29,292680,RIO DO ANTÔNIO,14815
Bahia,29,292690,RIO DO PIRES,11918
Bahia,29,292700,RIO REAL,37164
Bahia,29,292710,RODELAS,7775
Bahia,29,292720,RUY BARBOSA,29887
Bahia,29,292730,SALINAS DA MARGARIDA,13456
Bahia,29,292740,SALVADOR,2675656
Bahia,29,292750,SANTA BÁRBARA,19064
Bahia,29,292760,SANTA BRÍGIDA,15060
Bahia,29,292770,SANTA CRUZ CABRÁLIA,26264
Bahia,29,292780,SANTA CRUZ DA VITÓRIA,6673
Bahia,29,292790,SANTA INÊS,10363
Bahia,29,292800,SANTALUZ,33838
Bahia,29,292805,SANTA LUZIA,13344
Bahia,29,292810,SANTA MARIA DA VITÓRIA,40309
Bahia,29,292820,SANTANA,24750
Bahia,29,292830,SANTANÓPOLIS,8776
Bahia,29,292840,SANTA RITA DE CÁSSIA,26250
Bahia,29,292850,SANTA TERESINHA,9648
Bahia,29,292860,SANTO AMARO,57800
Bahia,29,292870,SANTO ANTÔNIO DE JESUS,90985
Bahia,29,292880,SANTO ESTÊVÃO,47880
Bahia,29,292890,SÃO DESIDÉRIO,27659
Bahia,29,292895,SÃO DOMINGOS,9226
Bahia,29,292900,SÃO FÉLIX,14098
Bahia,29,292905,SÃO FÉLIX DO CORIBE,13048
Bahia,29,292910,SÃO FELIPE,20305
Bahia,29,292920,SÃO FRANCISCO DO CONDE,33183
Bahia,29,292925,SÃO GABRIEL,18427
Bahia,29,292930,SÃO GONÇALO DOS CAMPOS,33283
Bahia,29,292935,SÃO JOSÉ DA VITÓRIA,5715
Bahia,29,292937,SÃO JOSÉ DO JACUÍPE,10180
Bahia,29,292940,SÃO MIGUEL DAS MATAS,10414
Bahia,29,292950,SÃO SEBASTIÃO DO PASSÉ,42153
Bahia,29,292960,SAPEAÇU,16585
Bahia,29,292970,SÁTIRO DIAS,18964
Bahia,29,292975,SAUBARA,11201
Bahia,29,292980,SAÚDE,11845
Bahia,29,292990,SEABRA,41798
Bahia,29,293000,SEBASTIÃO LARANJEIRAS,10371
Bahia,29,293010,SENHOR DO BONFIM,74419
Bahia,29,293015,SERRA DO RAMALHO,31638
Bahia,29,293020,SENTO SÉ,37425
Bahia,29,293030,SERRA DOURADA,18112
Bahia,29,293040,SERRA PRETA,15401
Bahia,29,293050,SERRINHA,76762
Bahia,29,293060,SERROLÂNDIA,12344
Bahia,29,293070,SIMÕES FILHO,118047
Bahia,29,293075,SÍTIO DO MATO,12050
Bahia,29,293076,SÍTIO DO QUINTO,12592
Bahia,29,293077,SOBRADINHO,22000
Bahia,29,293080,SOUTO SOARES,15899
Bahia,29,293090,TABOCAS DO BREJO VELHO,11431
Bahia,29,293100,TANHAÇU,20013
Bahia,29,293105,TANQUE NOVO,16128
Bahia,29,293110,TANQUINHO,8008
Bahia,29,293120,TAPEROÁ,18748
Bahia,29,293130,TAPIRAMUTÁ,16516
Bahia,29,293135,TEIXEIRA DE FREITAS,138341
Bahia,29,293140,TEODORO SAMPAIO,7895
Bahia,29,293150,TEOFILÂNDIA,21482
Bahia,29,293160,TEOLÂNDIA,14836
Bahia,29,293170,TERRA NOVA,12803
Bahia,29,293180,TREMEDAL,17029
Bahia,29,293190,TUCANO,52418
Bahia,29,293200,UAUÁ,24294
Bahia,29,293210,UBAÍRA,19750
Bahia,29,293220,UBAITABA,20691
Bahia,29,293230,UBATÃ,25004
Bahia,29,293240,UIBAÍ,13625
Bahia,29,293245,UMBURANAS,17000
Bahia,29,293250,UNA,24110
Bahia,29,293260,URANDI,16466
Bahia,29,293270,URUÇUCA,19837
Bahia,29,293280,UTINGA,18173
Bahia,29,293290,VALENÇA,88673
Bahia,29,293300,VALENTE,24560
Bahia,29,293305,VÁRZEA DA ROÇA,13786
Bahia,29,293310,VÁRZEA DO POÇO,8661
Bahia,29,293315,VÁRZEA NOVA,13073
Bahia,29,293317,VARZEDO,9109
Bahia,29,293320,VERA CRUZ,37567
Bahia,29,293325,VEREDA,6800
Bahia,29,293330,VITÓRIA DA CONQUISTA,306866
Bahia,29,293340,WAGNER,8983
Bahia,29,293345,WANDERLEY,12485
Bahia,29,293350,WENCESLAU GUIMARÃES,22189
Bahia,29,293360,XIQUE-XIQUE,45536
Minas Gerais,31,310010,ABADIA DOS DOURADOS,6704
Minas Gerais,31,310020,ABAETÉ,22690
Minas Gerais,31,310030,ABRE CAMPO,13311
Minas Gerais,31,310040,ACAIACA,3920
Minas Gerais,31,310050,AÇUCENA,10276
Minas Gerais,31,310060,ÁGUA BOA,15195
Minas Gerais,31,310070,ÁGUA COMPRIDA,2025
Minas Gerais,31,310080,AGUANIL,4054
Minas Gerais,31,310090,ÁGUAS FORMOSAS,18479
Minas Gerais,31,310100,ÁGUAS VERMELHAS,12722
Minas Gerais,31,310110,AIMORÉS,24959
Minas Gerais,31,310120,AIURUOCA,6162
Minas Gerais,31,310130,ALAGOA,2709
Minas Gerais,31,310140,ALBERTINA,2913
Minas Gerais,31,310150,ALÉM PARAÍBA,34349
Minas Gerais,31,310160,ALFENAS,73774
Minas Gerais,31,310163,ALFREDO VASCONCELOS,6075
Minas Gerais,31,310170,ALMENARA,38775
Minas Gerais,31,310180,ALPERCATA,7172
Minas Gerais,31,310190,ALPINÓPOLIS,18488
Minas Gerais,31,310200,ALTEROSA,13717
Minas Gerais,31,310205,ALTO CAPARAÓ,5297
Minas Gerais,31,310210,ALTO RIO DOCE,12159
Minas Gerais,31,310220,ALVARENGA,4444
Minas Gerais,31,310230,ALVINÓPOLIS,15261
Minas Gerais,31,310240,ALVORADA DE MINAS,3546
Minas Gerais,31,310250,AMPARO DO SERRA,5053
Minas Gerais,31,310260,ANDRADAS,37270
Minas Gerais,31,310270,CACHOEIRA DE PAJEÚ,8959
Minas Gerais,31,310280,ANDRELÂNDIA,12173
Minas Gerais,31,310285,ANGELÂNDIA,8003
Minas Gerais,31,310290,ANTÔNIO CARLOS,11114
Minas Gerais,31,310300,ANTÔNIO DIAS,9565
Minas Gerais,31,310310,ANTÔNIO PRADO DE MINAS,1671
Minas Gerais,31,310320,ARAÇAÍ,2243
Minas Gerais,31,310330,ARACITABA,2058
Minas Gerais,31,310340,ARAÇUAÍ,36013
Minas Gerais,31,310350,ARAGUARI,109801
Minas Gerais,31,310360,ARANTINA,2823
Minas Gerais,31,310370,ARAPONGA,8152
Minas Gerais,31,310375,ARAPORÃ,6144
Minas Gerais,31,310380,ARAPUÁ,2775
Minas Gerais,31,310390,ARAÚJOS,7883
Minas Gerais,31,310400,ARAXÁ,93672
Minas Gerais,31,310410,ARCEBURGO,9509
Minas Gerais,31,310420,ARCOS,36597
Minas Gerais,31,310430,AREADO,13731
Minas Gerais,31,310440,ARGIRITA,2901
Minas Gerais,31,310445,ARICANDUVA,4770
Minas Gerais,31,310450,ARINOS,17674
Minas Gerais,31,310460,ASTOLFO DUTRA,13049
Minas Gerais,31,310470,ATALÉIA,14455
Minas Gerais,31,310480,AUGUSTO DE LIMA,4960
Minas Gerais,31,310490,BAEPENDI,18307
Minas Gerais,31,310500,BALDIM,7913
Minas Gerais,31,310510,BAMBUÍ,22734
Minas Gerais,31,310520,BANDEIRA,4987
Minas Gerais,31,310530,BANDEIRA DO SUL,5338
Minas Gerais,31,310540,BARÃO DE COCAIS,28442
Minas Gerais,31,310550,BARÃO DE MONTE ALTO,5720
Minas Gerais,31,310560,BARBACENA,126284
Minas Gerais,31,310570,BARRA LONGA,6143
Minas Gerais,31,310590,BARROSO,19599
Minas Gerais,31,310600,BELA VISTA DE MINAS,10004
Minas Gerais,31,310610,BELMIRO BRAGA,3403
Minas Gerais,31,310620,BELO HORIZONTE,2375151
Minas Gerais,31,310630,BELO ORIENTE,23397
Minas Gerais,31,310640,BELO VALE,7536
Minas Gerais,31,310650,BERILO,12300
Minas Gerais,31,310660,BERTÓPOLIS,4498
Minas Gerais,31,310665,BERIZAL,4370
Minas Gerais,31,310670,BETIM,378089
Minas Gerais,31,310680,BIAS FORTES,3793
Minas Gerais,31,310690,BICAS,13653
Minas Gerais,31,310700,BIQUINHAS,2630
Minas Gerais,31,310710,BOA ESPERANÇA,38516
Minas Gerais,31,310720,BOCAINA DE MINAS,5007
Minas Gerais,31,310730,BOCAIÚVA,46654
Minas Gerais,31,310740,BOM DESPACHO,45624
Minas Gerais,31,310750,BOM JARDIM DE MINAS,6501
Minas Gerais,31,310760,BOM JESUS DA PENHA,3887
Minas Gerais,31,310770,BOM JESUS DO AMPARO,5491
Minas Gerais,31,310780,BOM JESUS DO GALHO,15364
Minas Gerais,31,310790,BOM REPOUSO,10457
Minas Gerais,31,310800,BOM SUCESSO,17243
Minas Gerais,31,310810,BONFIM,6818
Minas Gerais,31,310820,BONFINÓPOLIS DE MINAS,5865
Minas Gerais,31,310825,BONITO DE MINAS,9673
Minas Gerais,31,310830,BORDA DA MATA,17118
Minas Gerais,31,310840,BOTELHOS,14920
Minas Gerais,31,310850,BOTUMIRIM,6497
Minas Gerais,31,310855,BRASILÂNDIA DE MINAS,14226
Minas Gerais,31,310860,BRASÍLIA DE MINAS,31213
Minas Gerais,31,310870,BRÁS PIRES,4637
Minas Gerais,31,310880,BRAÚNAS,5030
Minas Gerais,31,310890,BRASÓPOLIS,14661
Minas Gerais,31,310900,BRUMADINHO,33973
Minas Gerais,31,310910,BUENO BRANDÃO,10892
Minas Gerais,31,310920,BUENÓPOLIS,10292
Minas Gerais,31,310925,BUGRE,3992
Minas Gerais,31,310930,BURITIS,22737
Minas Gerais,31,310940,BURITIZEIRO,26922
Minas Gerais,31,310945,CABECEIRA GRANDE,6453
Minas Gerais,31,310950,CABO VERDE,13823
Minas Gerais,31,310960,CACHOEIRA DA PRATA,3654
Minas Gerais,31,310970,CACHOEIRA DE MINAS,11034
Minas Gerais,31,310980,CACHOEIRA DOURADA,2505
Minas Gerais,31,310990,CAETANÓPOLIS,10218
Minas Gerais,31,311000,CAETÉ,40750
Minas Gerais,31,311010,CAIANA,4968
Minas Gerais,31,311020,CAJURI,4047
Minas Gerais,31,311030,CALDAS,13633
Minas Gerais,31,311040,CAMACHO,3154
Minas Gerais,31,311050,CAMANDUCAIA,21080
Minas Gerais,31,311060,CAMBUÍ,26488
Minas Gerais,31,311070,CAMBUQUIRA,12602
Minas Gerais,31,311080,CAMPANÁRIO,3564
Minas Gerais,31,311090,CAMPANHA,15433
Minas Gerais,31,311100,CAMPESTRE,20686
Minas Gerais,31,311110,CAMPINA VERDE,19324
Minas Gerais,31,311115,CAMPO AZUL,3684
Minas Gerais,31,311120,CAMPO BELO,51544
Minas Gerais,31,311130,CAMPO DO MEIO,11476
Minas Gerais,31,311140,CAMPO FLORIDO,6870
Minas Gerais,31,311150,CAMPOS ALTOS,14206
Minas Gerais,31,311160,CAMPOS GERAIS,27600
Minas Gerais,31,311170,CANAÃ,4628
Minas Gerais,31,311180,CANÁPOLIS,11365
Minas Gerais,31,311190,CANA VERDE,5589
Minas Gerais,31,311200,CANDEIAS,14595
Minas Gerais,31,311205,CANTAGALO,4195
Minas Gerais,31,311210,CAPARAÓ,5209
Minas Gerais,31,311220,CAPELA NOVA,4755
Minas Gerais,31,311230,CAPELINHA,34803
Minas Gerais,31,311240,CAPETINGA,7089
Minas Gerais,31,311250,CAPIM BRANCO,8881
Minas Gerais,31,311260,CAPINÓPOLIS,15290
Minas Gerais,31,311265,CAPITÃO ANDRADE,4925
Minas Gerais,31,311270,CAPITÃO ENÉAS,14206
Minas Gerais,31,311280,CAPITÓLIO,8183
Minas Gerais,31,311290,CAPUTIRA,9030
Minas Gerais,31,311300,CARAÍ,22343
Minas Gerais,31,311310,CARANAÍBA,3288
Minas Gerais,31,311320,CARANDAÍ,23346
Minas Gerais,31,311330,CARANGOLA,32296
Minas Gerais,31,311340,CARATINGA,85239
Minas Gerais,31,311350,CARBONITA,9148
Minas Gerais,31,311360,CAREAÇU,6298
Minas Gerais,31,311370,CARLOS CHAGAS,20069
Minas Gerais,31,311380,CARMÉSIA,2446
Minas Gerais,31,311390,CARMO DA CACHOEIRA,11836
Minas Gerais,31,311400,CARMO DA MATA,10927
Minas Gerais,31,311410,CARMO DE MINAS,13750
Minas Gerais,31,311420,CARMO DO CAJURU,20012
Minas Gerais,31,311430,CARMO DO PARANAÍBA,29735
Minas Gerais,31,311440,CARMO DO RIO CLARO,20426
Minas Gerais,31,311450,CARMÓPOLIS DE MINAS,17048
Minas Gerais,31,311455,CARNEIRINHO,9471
Minas Gerais,31,311460,CARRANCAS,3948
Minas Gerais,31,311470,CARVALHÓPOLIS,3341
Minas Gerais,31,311480,CARVALHOS,4556
Minas Gerais,31,311490,CASA GRANDE,2244
Minas Gerais,31,311500,CASCALHO RICO,2857
Minas Gerais,31,311510,CÁSSIA,17412
Minas Gerais,31,311520,CONCEIÇÃO DA BARRA DE MINAS,3954
Minas Gerais,31,311530,CATAGUASES,69757
Minas Gerais,31,311535,CATAS ALTAS,4846
Minas Gerais,31,311540,CATAS ALTAS DA NORUEGA,3462
Minas Gerais,31,311545,CATUJI,6708
Minas Gerais,31,311547,CATUTI,5102
Minas Gerais,31,311550,CAXAMBU,21705
Minas Gerais,31,311560,CEDRO DO ABAETÉ,1210
Minas Gerais,31,311570,CENTRAL DE MINAS,6772
Minas Gerais,31,311580,CENTRALINA,10266
Minas Gerais,31,311590,CHÁCARA,2792
Minas Gerais,31,311600,CHALÉ,5645
Minas Gerais,31,311610,CHAPADA DO NORTE,15189
Minas Gerais,31,311615,CHAPADA GAÚCHA,10805
Minas Gerais,31,311620,CHIADOR,2785
Minas Gerais,31,311630,CIPOTÂNEA,6547
Minas Gerais,31,311640,CLARAVAL,4542
Minas Gerais,31,311650,CLARO DOS POÇÕES,7775
Minas Gerais,31,311660,CLÁUDIO,25771
Minas Gerais,31,311670,COIMBRA,7054
Minas Gerais,31,311680,COLUNA,9024
Minas Gerais,31,311690,COMENDADOR GOMES,2972
Minas Gerais,31,311700,COMERCINHO,8298
Minas Gerais,31,311710,CONCEIÇÃO DA APARECIDA,9820
Minas Gerais,31,311720,CONCEIÇÃO DAS PEDRAS,2749
Minas Gerais,31,311730,CONCEIÇÃO DAS ALAGOAS,23043
Minas Gerais,31,311740,CONCEIÇÃO DE IPANEMA,4456
Minas Gerais,31,311750,CONCEIÇÃO DO MATO DENTRO,17908
Minas Gerais,31,311760,CONCEIÇÃO DO PARÁ,5158
Minas Gerais,31,311770,CONCEIÇÃO DO RIO VERDE,12949
Minas Gerais,31,311780,CONCEIÇÃO DOS OUROS,10388
Minas Gerais,31,311783,CÔNEGO MARINHO,7101
Minas Gerais,31,311787,CONFINS,5936
Minas Gerais,31,311790,CONGONHAL,10468
Minas Gerais,31,311800,CONGONHAS,48519
Minas Gerais,31,311810,CONGONHAS DO NORTE,4943
Minas Gerais,31,311820,CONQUISTA,6526
Minas Gerais,31,311830,CONSELHEIRO LAFAIETE,116512
Minas Gerais,31,311840,CONSELHEIRO PENA,22242
Minas Gerais,31,311850,CONSOLAÇÃO,1727
Minas Gerais,31,311860,CONTAGEM,603442
Minas Gerais,31,311870,COQUEIRAL,9289
Minas Gerais,31,311880,CORAÇÃO DE JESUS,26033
Minas Gerais,31,311890,CORDISBURGO,8667
Minas Gerais,31,311900,CORDISLÂNDIA,3435
Minas Gerais,31,311910,CORINTO,23914
Minas Gerais,31,311920,COROACI,10270
Minas Gerais,31,311930,COROMANDEL,27547
Minas Gerais,31,311940,CORONEL FABRICIANO,103694
Minas Gerais,31,311950,CORONEL MURTA,9117
Minas Gerais,31,311960,CORONEL PACHECO,2983
Minas Gerais,31,311970,CORONEL XAVIER CHAVES,3301
Minas Gerais,31,311980,CÓRREGO DANTA,3391
Minas Gerais,31,311990,CÓRREGO DO BOM JESUS,3730
Minas Gerais,31,311995,CÓRREGO FUNDO,5790
Minas Gerais,31,312000,CÓRREGO NOVO,3127
Minas Gerais,31,312010,COUTO DE MAGALHÃES DE MINAS,4204
Minas Gerais,31,312015,CRISÓLITA,6047
Minas Gerais,31,312020,CRISTAIS,11286
Minas Gerais,31,312030,CRISTÁLIA,5760
Minas Gerais,31,312040,CRISTIANO OTONI,5007
Minas Gerais,31,312050,CRISTINA,10210
Minas Gerais,31,312060,CRUCILÂNDIA,4757
Minas Gerais,31,312070,CRUZEIRO DA FORTALEZA,3934
Minas Gerais,31,312080,CRUZÍLIA,14591
Minas Gerais,31,312083,CUPARAQUE,4680
Minas Gerais,31,312087,CURRAL DE DENTRO,6913
Minas Gerais,31,312090,CURVELO,74219
Minas Gerais,31,312100,DATAS,5211
Minas Gerais,31,312110,DELFIM MOREIRA,7971
Minas Gerais,31,312120,DELFINÓPOLIS,6830
Minas Gerais,31,312125,DELTA,8089
Minas Gerais,31,312130,DESCOBERTO,4768
Minas Gerais,31,312140,DESTERRO DE ENTRE RIOS,7002
Minas Gerais,31,312150,DESTERRO DO MELO,3015
Minas Gerais,31,312160,DIAMANTINA,45880
Minas Gerais,31,312170,DIOGO DE VASCONCELOS,3848
Minas Gerais,31,312180,DIONÍSIO,8739
Minas Gerais,31,312190,DIVINÉSIA,3293
Minas Gerais,31,312200,DIVINO,19133
Minas Gerais,31,312210,DIVINO DAS LARANJEIRAS,4937
Minas Gerais,31,312220,DIVINOLÂNDIA DE MINAS,7024
Minas Gerais,31,312230,DIVINÓPOLIS,213016
Minas Gerais,31,312235,DIVISA ALEGRE,5884
Minas Gerais,31,312240,DIVISA NOVA,5763
Minas Gerais,31,312245,DIVISÓPOLIS,8974
Minas Gerais,31,312247,DOM BOSCO,3814
Minas Gerais,31,312250,DOM CAVATI,5209
Minas Gerais,31,312260,DOM JOAQUIM,4535
Minas Gerais,31,312270,DOM SILVÉRIO,5196
Minas Gerais,31,312280,DOM VIÇOSO,2994
Minas Gerais,31,312290,DONA EUSÉBIA,6001
Minas Gerais,31,312300,DORES DE CAMPOS,9299
Minas Gerais,31,312310,DORES DE GUANHÃES,5223
Minas Gerais,31,312320,DORES DO INDAIÁ,13778
Minas Gerais,31,312330,DORES DO TURVO,4462
Minas Gerais,31,312340,DORESÓPOLIS,1440
Minas Gerais,31,312350,DOURADOQUARA,1841
Minas Gerais,31,312352,DURANDÉ,7423
Minas Gerais,31,312360,ELÓI MENDES,25220
Minas Gerais,31,312370,ENGENHEIRO CALDAS,10280
Minas Gerais,31,312380,ENGENHEIRO NAVARRO,7122
Minas Gerais,31,312385,ENTRE FOLHAS,5175
Minas Gerais,31,312390,ENTRE RIOS DE MINAS,14242
Minas Gerais,31,312400,ERVÁLIA,17946
Minas Gerais,31,312410,ESMERALDAS,60271
Minas Gerais,31,312420,ESPERA FELIZ,22856
Minas Gerais,31,312430,ESPINOSA,31113
Minas Gerais,31,312440,ESPÍRITO SANTO DO DOURADO,4429
Minas Gerais,31,312450,ESTIVA,10845
Minas Gerais,31,312460,ESTRELA DALVA,2470
Minas Gerais,31,312470,ESTRELA DO INDAIÁ,3516
Minas Gerais,31,312480,ESTRELA DO SUL,7446
Minas Gerais,31,312490,EUGENÓPOLIS,10540
Minas Gerais,31,312500,EWBANK DA CÂMARA,3753
Minas Gerais,31,312510,EXTREMA,28599
Minas Gerais,31,312520,FAMA,2350
Minas Gerais,31,312530,FARIA LEMOS,3376
Minas Gerais,31,312540,FELÍCIO DOS SANTOS,5142
Minas Gerais,31,312550,SÃO GONÇALO DO RIO PRETO,3056
Minas Gerais,31,312560,FELISBURGO,6877
Minas Gerais,31,312570,FELIXLÂNDIA,14121
Minas Gerais,31,312580,FERNANDES TOURINHO,3030
Minas Gerais,31,312590,FERROS,10837
Minas Gerais,31,312595,FERVEDOURO,10349
Minas Gerais,31,312600,FLORESTAL,6600
Minas Gerais,31,312610,FORMIGA,65128
Minas Gerais,31,312620,FORMOSO,8177
Minas Gerais,31,312630,FORTALEZA DE MINAS,4098
Minas Gerais,31,312640,FORTUNA DE MINAS,2705
Minas Gerais,31,312650,FRANCISCO BADARÓ,10248
Minas Gerais,31,312660,FRANCISCO DUMONT,4863
Minas Gerais,31,312670,FRANCISCO SÁ,24912
Minas Gerais,31,312675,FRANCISCÓPOLIS,5800
Minas Gerais,31,312680,FREI GASPAR,5879
Minas Gerais,31,312690,FREI INOCÊNCIO,8920
Minas Gerais,31,312695,FREI LAGONEGRO,3329
Minas Gerais,31,312700,FRONTEIRA,14041
Minas Gerais,31,312705,FRONTEIRA DOS VALES,4687
Minas Gerais,31,312707,FRUTA DE LEITE,5940
Minas Gerais,31,312710,FRUTAL,53468
Minas Gerais,31,312720,FUNILÂNDIA,3855
Minas Gerais,31,312730,GALILÉIA,6951
Minas Gerais,31,312733,GAMELEIRAS,5139
Minas Gerais,31,312735,GLAUCILÂNDIA,2962
Minas Gerais,31,312737,GOIABEIRA,3053
Minas Gerais,31,312738,GOIANÁ,3659
Minas Gerais,31,312740,GONÇALVES,4220
Minas Gerais,31,312750,GONZAGA,5921
Minas Gerais,31,312760,GOUVEIA,11681
Minas Gerais,31,312770,GOVERNADOR VALADARES,263689
Minas Gerais,31,312780,GRÃO MOGOL,15024
Minas Gerais,31,312790,GRUPIARA,1373
Minas Gerais,31,312800,GUANHÃES,31262
Minas Gerais,31,312810,GUAPÉ,13872
Minas Gerais,31,312820,GUARACIABA,10223
Minas Gerais,31,312825,GUARACIAMA,4718
Minas Gerais,31,312830,GUARANÉSIA,18714
Minas Gerais,31,312840,GUARANI,8678
Minas Gerais,31,312850,GUARARÁ,3929
Minas Gerais,31,312860,GUARDA-MOR,6565
Minas Gerais,31,312870,GUAXUPÉ,49430
Minas Gerais,31,312880,GUIDOVAL,7206
Minas Gerais,31,312890,GUIMARÂNIA,7265
Minas Gerais,31,312900,GUIRICEMA,8707
Minas Gerais,31,312910,GURINHATÃ,6137
Minas Gerais,31,312920,HELIODORA,6121
Minas Gerais,31,312930,IAPU,10315
Minas Gerais,31,312940,IBERTIOGA,5036
Minas Gerais,31,312950,IBIÁ,23218
Minas Gerais,31,312960,IBIAÍ,7839
Minas Gerais,31,312965,IBIRACATU,6155
Minas Gerais,31,312970,IBIRACI,12176
Minas Gerais,31,312980,IBIRITÉ,158954
Minas Gerais,31,312990,IBITIÚRA DE MINAS,3382
Minas Gerais,31,313000,IBITURUNA,2866
Minas Gerais,31,313005,ICARAÍ DE MINAS,10746
Minas Gerais,31,313010,IGARAPÉ,34851
Minas Gerais,31,313020,IGARATINGA,9264
Minas Gerais,31,313030,IGUATAMA,8029
Minas Gerais,31,313040,IJACI,5859
Minas Gerais,31,313050,ILICÍNEA,11488
Minas Gerais,31,313055,IMBÉ DE MINAS,6424
Minas Gerais,31,313060,INCONFIDENTES,6908
Minas Gerais,31,313065,INDAIABIRA,7330
Minas Gerais,31,313070,INDIANÓPOLIS,6190
Minas Gerais,31,313080,INGAÍ,2629
Minas Gerais,31,313090,INHAPIM,24294
Minas Gerais,31,313100,INHAÚMA,5760
Minas Gerais,31,313110,INIMUTABA,6724
Minas Gerais,31,313115,IPABA,16708
Minas Gerais,31,313120,IPANEMA,18170
Minas Gerais,31,313130,IPATINGA,239468
Minas Gerais,31,313140,IPIAÇU,4107
Minas Gerais,31,313150,IPUIÚNA,9521
Minas Gerais,31,313160,IRAÍ DE MINAS,6467
Minas Gerais,31,313170,ITABIRA,109783
Minas Gerais,31,313180,ITABIRINHA,10692
Minas Gerais,31,313190,ITABIRITO,45449
Minas Gerais,31,313200,ITACAMBIRA,4988
Minas Gerais,31,313210,ITACARAMBI,17720
Minas Gerais,31,313220,ITAGUARA,12372
Minas Gerais,31,313230,ITAIPÉ,11798
Minas Gerais,31,313240,ITAJUBÁ,90658
Minas Gerais,31,313250,ITAMARANDIBA,32175
Minas Gerais,31,313260,ITAMARATI DE MINAS,4079
Minas Gerais,31,313270,ITAMBACURI,22809
Minas Gerais,31,313280,ITAMBÉ DO MATO DENTRO,2283
Minas Gerais,31,313290,ITAMOGI,10349
Minas Gerais,31,313300,ITAMONTE,14003
Minas Gerais,31,313310,ITANHANDU,14175
Minas Gerais,31,313320,ITANHOMI,11856
Minas Gerais,31,313330,ITAOBIM,21001
Minas Gerais,31,313340,ITAPAGIPE,13656
Minas Gerais,31,313350,ITAPECERICA,21377
Minas Gerais,31,313360,ITAPEVA,8664
Minas Gerais,31,313370,ITATIAIUÇU,9928
Minas Gerais,31,313375,ITAÚ DE MINAS,14945
